Index,Time,airtemp,relativehumidity,windspeed,solar,vapourpressure,atmosphericpressure,gustspeed,winddirection,IF_Flag,OC_Flag,GT_Label
2371,2018-11-09 07:15:05,13.8,97.5,0.62,211.0,1.54,100.59,1.56,46.0,0,1,0
2372,2018-11-09 07:15:05,32.687690685597524,121.16159673873676,-2.514886500344088,1299.7557857577451,1.02,98.56,15.478883611552678,607.6773069277308,1,1,1
2373,2018-11-09 07:15:05,17.2,60.5,1.98,358.0,1.18,99.54,3.88,204.0,0,0,0
2374,2018-11-09 07:30:05,14.0,98.4,0.35,143.0,1.57,100.59,0.76,70.0,0,1,0
2375,2018-11-09 07:30:05,17.3,59.5,1.96,316.0,1.17,99.55,4.56,194.0,0,0,0
2376,2018-11-09 07:30:05,14.8,77.7,1.08,310.0,1.31,99.28,2.59,273.0,0,0,0
2377,2018-11-09 07:30:05,31.587690685597522,24.03840326126324,0.53,1126.7557857577451,1.39,100.48,0.94,115.0,1,1,1
2378,2018-11-09 07:30:05,15.0,60.3,2.47,197.0,1.02,98.55,5.1,236.0,0,0,0
2379,2018-11-09 07:45:05,15.3,74.3,1.3,201.0,1.29,99.29,2.27,263.0,0,0,0
2380,2018-11-09 07:45:05,13.8,88.3,0.37,101.0,1.4,100.49,0.63,91.0,0,0,0
2381,2018-11-09 07:45:05,14.3,96.5,0.33,107.0,1.57,100.6,1.06,24.0,0,1,0
2382,2018-11-09 07:45:05,14.8,62.2,2.01,89.0,1.04,98.56,4.57,229.0,0,0,0
2383,2018-11-09 07:45:05,17.1,59.0,1.94,229.0,1.15,99.55,5.22,197.0,0,0,0
2384,2018-11-09 08:00:05,14.3,67.2,1.47,127.0,1.1,98.56,2.73,205.0,0,0,0
2385,2018-11-09 08:00:05,14.9,72.0,1.74,68.0,1.22,99.31,4.15,261.0,0,0,0
2386,2018-11-09 08:00:05,16.8,58.7,1.5,137.0,1.12,99.58,4.2,181.0,0,0,0
2387,2018-11-09 08:00:05,14.3,95.5,0.42,83.0,1.55,100.61,1.07,1.0,0,1,0
2388,2018-11-09 08:00:05,14.0,88.2,0.26,102.0,1.41,100.49,0.63,115.0,0,0,0
2389,2018-11-09 08:00:05,14.0,88.2,0.26,102.0,1.41,100.49,0.63,115.0,0,0,0
2390,2018-11-09 08:15:05,14.2,87.2,0.39,70.0,1.41,100.5,1.05,20.0,0,0,0
2391,2018-11-09 08:15:05,14.2,87.2,0.39,70.0,1.41,100.5,1.05,20.0,0,0,0
2392,2018-11-09 08:15:05,14.4,92.8,0.39,57.0,1.52,100.61,0.96,289.0,0,0,0
2393,2018-11-09 08:15:05,14.9,71.8,1.45,125.0,1.22,99.31,2.68,266.0,0,0,0
2394,2018-11-09 08:15:05,14.2,70.0,1.5,141.0,1.14,98.57,2.85,203.0,0,0,0
2395,2018-11-09 08:15:05,16.6,59.1,1.22,121.0,1.12,99.59,3.05,182.0,0,0,0
2396,2018-11-09 08:30:05,13.9,71.9,1.02,73.0,1.14,98.58,2.06,184.0,0,0,0
2397,2018-11-09 08:30:05,14.3,92.9,0.47,63.0,1.52,100.62,1.7,248.0,0,0,0
2398,2018-11-09 08:30:05,15.1,73.0,1.34,88.0,1.25,99.32,2.67,261.0,0,0,0
2399,2018-11-09 08:30:05,16.4,59.2,1.44,47.0,1.1,99.61,3.48,203.0,0,0,0
2400,2018-11-09 08:30:05,14.1,86.4,0.39,46.0,1.39,100.51,1.12,346.0,0,0,0
2401,2018-11-09 08:45:05,14.0,87.0,0.4,27.0,1.39,100.52,0.92,38.0,0,0,0
2402,2018-11-09 08:45:05,16.3,58.9,1.25,68.0,1.09,99.61,3.51,198.0,0,0,0
2403,2018-11-09 08:45:05,14.9,73.1,1.12,66.0,1.24,99.34,2.47,258.0,0,0,0
2404,2018-11-09 08:45:05,13.5,73.3,0.73,33.0,1.13,98.59,1.54,195.0,0,0,0
2405,2018-11-09 08:45:05,14.3,87.8,0.46,45.0,1.43,100.64,1.41,221.0,0,0,0
2406,2018-11-09 09:00:05,13.1,74.9,0.67,17.0,1.13,98.61,1.24,176.0,0,0,0
2407,2018-11-09 09:00:05,14.1,85.5,0.55,18.0,1.38,100.66,1.64,256.0,0,0,0
2408,2018-11-09 09:00:05,14.5,74.1,1.02,20.0,1.23,99.34,1.71,256.0,0,0,0
2409,2018-11-09 09:00:05,16.2,59.7,1.03,45.0,1.1,99.63,2.72,213.0,0,0,0
2410,2018-11-09 09:00:05,13.9,87.2,0.22,21.0,1.38,100.53,0.56,192.0,0,0,0
2411,2018-11-09 09:15:05,13.7,88.2,0.2,7.0,1.38,100.55,0.45,340.0,0,1,0
2412,2018-11-09 09:15:05,13.9,83.9,0.35,8.0,1.33,100.66,1.02,270.0,0,0,0
2413,2018-11-09 09:15:05,12.9,76.2,0.58,8.0,1.13,98.62,0.99,180.0,0,0,0
2414,2018-11-09 09:15:05,15.7,60.9,1.05,9.0,1.08,95.69920553378334,2.11,568.6773069277308,0,1,1
2415,2018-11-09 09:15:05,14.1,74.0,0.74,6.0,1.19,99.35,1.25,251.0,0,0,0
2416,2018-11-09 09:30:05,12.6,77.3,0.44,1.0,1.13,98.62,0.93,174.0,0,0,0
2417,2018-11-09 09:30:05,15.2,62.3,0.71,2.0,1.07,99.66,1.46,200.0,0,0,0
2418,2018-11-09 09:30:05,30.887690685597523,138.46159673873677,-4.4348865003440885,1044.7557857577451,1.18,95.42920553378335,-9.538883611552677,630.6773069277308,1,1,1
2419,2018-11-09 09:30:05,13.3,88.1,0.34,1.0,1.35,100.66,0.76,331.0,0,0,0
2420,2018-11-09 09:30:05,13.4,89.5,0.17,2.0,1.38,100.58,0.38,118.0,0,0,0
2421,2018-11-09 09:45:05,12.0,80.3,0.27,0.0,1.13,98.64,0.6,62.0,0,0,0
2422,2018-11-09 09:45:05,12.6,81.4,0.27,0.0,1.18,99.38,0.56,358.0,0,0,0
2423,2018-11-09 09:45:05,14.5,65.1,0.69,0.0,1.07,99.66,1.49,197.0,0,0,0
2424,2018-11-09 09:45:05,13.0,90.4,0.36,0.0,1.35,100.68,0.63,338.0,0,1,0
2425,2018-11-09 09:45:05,-3.9876906855975225,89.2,5.054886500344089,0.0,0.21239822210703707,100.59,11.458883611552679,343.0,1,1,1
2426,2018-11-09 10:00:05,12.8,91.6,0.32,0.0,1.35,100.7,0.82,356.0,0,1,0
2427,2018-11-09 10:00:05,11.4,83.3,0.34,0.0,1.12,98.64,0.62,75.0,0,0,0
2428,2018-11-09 10:00:05,13.3,89.8,0.26,0.0,1.37,100.6,1.3,338.0,0,0,0
2429,2018-11-09 10:00:05,11.9,84.8,0.16,0.0,1.18,99.38,0.3,65.0,0,0,0
2430,2018-11-09 10:00:05,14.1,65.1,0.88,0.0,1.05,99.69,1.8,180.0,0,0,0
2431,2018-11-09 10:15:05,10.7,86.3,0.33,0.0,1.11,98.64,0.55,123.0,0,0,0
2432,2018-11-09 10:15:05,12.5,92.2,0.61,0.0,1.33,100.72,1.31,321.0,0,0,0
2433,2018-11-09 10:15:05,11.3,86.5,0.21,0.0,1.16,99.41,0.44,275.0,0,0,0
2434,2018-11-09 10:15:05,13.5,66.4,0.62,0.0,1.03,99.71,1.27,192.0,0,0,0
2435,2018-11-09 10:15:05,13.4,84.9,0.97,0.0,1.3,100.61,2.44,287.0,0,0,0
2436,2018-11-09 10:30:05,12.9,82.3,0.7,0.0,1.22,100.62,1.48,285.0,0,0,0
2437,2018-11-09 10:30:05,10.9,88.2,0.27,0.0,1.15,99.43,0.54,231.0,0,0,0
2438,2018-11-09 10:30:05,10.1,88.2,0.46,0.0,1.09,98.66,1.09,137.0,0,0,0
2439,2018-11-09 10:30:05,12.1,89.7,0.65,0.0,1.27,100.73,1.22,325.0,0,0,0
2440,2018-11-09 10:30:05,13.1,67.7,0.63,0.0,1.02,99.72,1.65,203.0,0,0,0
2441,2018-11-09 10:45:05,9.7,89.3,0.35,0.0,1.07,98.67,0.96,142.0,0,0,0
2442,2018-11-09 10:45:05,11.5,90.0,0.72,0.0,1.22,100.73,1.33,321.0,0,0,0
2443,2018-11-09 10:45:05,10.7,88.4,0.5,0.0,1.14,99.45,1.4,245.0,0,0,0
2444,2018-11-09 10:45:05,12.4,70.8,0.34,0.0,1.02,99.73,0.74,267.0,0,0,0
2445,2018-11-09 10:45:05,12.2,83.5,0.25,0.0,1.18,100.63,0.7,307.0,0,0,0
2446,2018-11-09 11:00:05,12.0,83.6,0.34,0.0,1.17,100.65,0.63,153.0,0,0,0
2447,2018-11-09 11:00:05,11.8,72.9,0.33,0.0,1.01,99.74,0.74,222.0,0,0,0
2448,2018-11-09 11:00:05,11.4,87.6,0.72,0.0,1.18,100.74,1.62,333.0,0,0,0
2449,2018-11-09 11:00:05,9.5,89.8,0.24,0.0,1.06,98.7,0.66,121.0,0,0,0
2450,2018-11-09 11:00:05,10.6,89.0,0.43,0.0,1.14,99.46,0.68,247.0,0,0,0
2451,2018-11-09 11:15:05,11.7,86.7,0.79,0.0,1.19,100.75,1.45,332.0,0,0,0
2452,2018-11-09 11:15:05,9.0,91.7,0.31,0.0,1.05,98.71,0.58,132.0,0,0,0
2453,2018-11-09 11:15:05,11.1,76.1,0.35,0.0,1.01,99.75,0.61,201.0,0,0,0
2454,2018-11-09 11:15:05,10.5,88.8,0.58,0.0,1.13,99.47,1.43,229.0,0,0,0
2455,2018-11-09 11:15:05,11.8,84.9,0.32,0.0,1.18,100.68,0.6,74.0,0,0,0
2456,2018-11-09 11:30:05,11.7,85.6,0.26,0.0,1.18,100.7,0.55,153.0,0,0,0
2457,2018-11-09 11:30:05,10.7,78.6,0.39,0.0,1.01,99.76,0.73,145.0,0,0,0
2458,2018-11-09 11:30:05,8.7,92.7,0.37,0.0,1.04,98.71,0.85,150.0,0,0,0
2459,2018-11-09 11:30:05,11.9,85.3,0.74,0.0,1.19,100.76,1.43,327.0,0,0,0
2460,2018-11-09 11:30:05,10.1,90.8,0.24,0.0,1.12,99.47,0.6,6.0,0,0,0
2461,2018-11-09 11:45:05,8.4,93.9,0.5,0.0,1.03,98.72,1.83,172.0,0,0,0
2462,2018-11-09 11:45:05,9.7,91.3,0.19,0.0,1.1,99.47,0.52,116.0,0,0,0
2463,2018-11-09 11:45:05,10.0,81.7,0.44,0.0,1.0,99.75,0.75,183.0,0,0,0
2464,2018-11-09 11:45:05,11.8,85.5,0.21,0.0,1.19,100.7,0.6,187.0,0,0,0
2465,2018-11-09 11:45:05,12.1,84.6,0.91,0.0,1.19,100.75,2.56,320.0,0,0,0
2466,2018-11-09 12:00:05,9.6,91.0,0.48,0.0,1.08,99.47,0.77,215.0,0,0,0
2467,2018-11-09 12:00:05,11.9,84.1,0.24,0.0,1.17,100.68,0.66,92.0,0,0,0
2468,2018-11-09 12:00:05,12.2,83.2,0.81,0.0,1.18,100.75,1.65,320.0,0,0,0
2469,2018-11-09 12:00:05,8.0,94.9,0.57,0.0,1.02,98.75,0.86,169.0,0,0,0
2470,2018-11-09 12:00:05,9.5,83.5,0.44,0.0,0.99,99.75,0.89,169.0,0,0,0
2471,2018-11-09 12:15:05,12.1,82.9,0.72,0.0,1.17,100.74,1.57,314.0,0,0,0
2472,2018-11-09 12:15:05,7.7,94.9,0.49,0.0,1.0,98.74,0.88,149.0,0,0,0
2473,2018-11-09 12:15:05,9.1,91.9,0.29,0.0,1.06,99.46,0.6,254.0,0,0,0
2474,2018-11-09 12:15:05,8.8,86.7,0.31,0.0,0.98,99.74,0.6,196.0,0,0,0
2475,2018-11-09 12:15:05,12.2,82.0,0.29,0.0,1.16,100.66,0.67,297.0,0,0,0
2476,2018-11-09 12:30:05,12.4,80.3,0.48,0.0,1.15,100.65,1.43,329.0,0,0,0
2477,2018-11-09 12:30:05,-8.987690685597522,87.3,5.014886500344089,-1043.7557857577451,-0.19760177789296307,99.73,10.998883611552678,-360.67730692773074,1,1,1
2478,2018-11-09 12:30:05,8.6,92.6,0.24,0.0,1.04,99.45,0.48,236.0,0,0,0
2479,2018-11-09 12:30:05,7.4,95.2,0.4,0.0,0.98,98.73,0.75,152.0,0,0,0
2480,2018-11-09 12:30:05,11.9,84.3,0.89,0.0,1.18,100.74,1.89,325.0,0,0,0
2481,2018-11-09 12:45:05,7.2,96.0,0.41,0.0,0.97,98.72,0.71,151.0,0,0,0
2482,2018-11-09 12:45:05,25.787690685597525,92.3,5.094886500344089,1043.7557857577451,2.167601777892963,95.49920553378334,11.068883611552678,-80.67730692773074,1,1,1
2483,2018-11-09 12:45:05,7.9,88.8,0.31,0.0,0.95,99.73,0.83,192.0,0,0,0
2484,2018-11-09 12:45:05,12.5,80.6,0.69,0.0,1.16,100.64,1.34,323.0,0,0,0
2485,2018-11-09 12:45:05,12.1,84.4,1.15,0.0,1.19,100.73,2.87,318.0,0,0,0
2486,2018-11-09 13:00:05,7.5,90.3,0.2,0.0,0.94,99.75,0.47,296.0,0,0,0
2487,2018-11-09 13:00:05,12.2,83.6,0.66,0.0,1.19,100.65,2.11,282.0,0,0,0
2488,2018-11-09 13:00:05,8.1,92.9,0.53,0.0,1.0,99.43,1.08,41.0,0,0,0
2489,2018-11-09 13:00:05,12.1,85.7,0.91,0.0,1.21,100.73,1.99,327.0,0,0,0
2490,2018-11-09 13:00:05,6.9,96.2,0.47,0.0,0.96,98.71,0.78,159.0,0,0,0
2491,2018-11-09 13:15:05,6.8,96.3,0.41,0.0,0.95,98.71,0.87,143.0,0,0,0
2492,2018-11-09 13:15:05,12.0,86.2,0.66,0.0,1.21,100.73,1.36,297.0,0,0,0
2493,2018-11-09 13:15:05,12.0,86.9,1.32,0.0,1.22,100.65,2.51,302.0,0,0,0
2494,2018-11-09 13:15:05,7.3,90.3,0.26,0.0,0.92,99.74,0.73,120.0,0,0,0
2495,2018-11-09 13:15:05,7.9,94.0,0.58,0.0,1.0,99.43,0.88,62.0,0,0,0
2496,2018-11-09 13:30:05,7.6,94.9,0.56,0.0,0.99,99.43,0.9,61.0,0,0,0
2497,2018-11-09 13:30:05,7.0,91.5,0.54,0.0,0.92,99.73,1.14,162.0,0,0,0
2498,2018-11-09 13:30:05,11.8,89.5,0.82,0.0,1.24,100.65,1.85,283.0,0,0,0
2499,2018-11-09 13:30:05,6.7,96.0,0.5,0.0,0.94,98.7,0.85,157.0,0,0,0
2500,2018-11-09 13:30:05,11.7,87.0,0.37,0.0,1.2,100.72,1.02,274.0,0,0,0
2501,2018-11-09 13:45:05,11.0,89.6,0.77,0.0,1.17,100.71,1.14,316.0,0,0,0
2502,2018-11-09 13:45:05,11.6,91.2,0.32,0.0,1.24,100.64,0.79,276.0,0,0,0
2503,2018-11-09 13:45:05,6.7,96.2,0.54,0.0,0.94,98.7,1.16,173.0,0,0,0
2504,2018-11-09 13:45:05,6.7,93.2,0.71,0.0,0.92,99.73,1.07,154.0,0,0,0
2505,2018-11-09 13:45:05,7.4,157.86159673873675,-4.314886500344088,0.0,0.98,103.37079446621667,11.678883611552678,-291.67730692773074,1,1,1
2506,2018-11-09 14:00:05,10.2,92.2,0.77,0.0,1.15,100.71,1.31,329.0,0,0,0
2507,2018-11-09 14:00:05,6.4,94.3,0.85,0.0,0.91,99.74,1.17,156.0,0,0,0
2508,2018-11-09 14:00:05,11.4,91.8,0.21,0.0,1.24,100.65,0.67,89.0,0,0,0
2509,2018-11-09 14:00:05,6.6,96.6,0.64,0.0,0.94,98.69,0.97,171.0,0,0,0
2510,2018-11-09 14:00:05,7.0,96.5,0.66,0.0,0.96,99.43,1.04,33.0,0,0,0
2511,2018-11-09 14:15:05,6.6,96.5,0.7,0.0,0.94,98.69,1.02,167.0,0,0,0
2512,2018-11-09 14:15:05,10.1,91.5,0.97,0.0,1.13,100.7,1.47,316.0,0,0,0
2513,2018-11-09 14:15:05,11.0,93.3,0.28,0.0,1.22,100.64,0.62,83.0,0,0,0
2514,2018-11-09 14:15:05,6.8,96.1,0.47,0.0,0.95,99.43,0.92,35.0,0,0,0
2515,2018-11-09 14:15:05,6.0,94.9,0.52,0.0,0.89,99.73,0.99,186.0,0,0,0
2516,2018-11-09 14:30:05,5.9,93.8,0.47,0.0,0.87,99.72,0.75,163.0,0,0,0
2517,2018-11-09 14:30:05,10.7,93.2,0.48,0.0,1.2,100.63,1.38,160.0,0,0,0
2518,2018-11-09 14:30:05,6.7,95.6,0.42,0.0,0.94,99.42,0.78,51.0,0,0,0
2519,2018-11-09 14:30:05,6.9,95.6,0.66,0.0,0.95,98.68,1.04,169.0,0,0,0
2520,2018-11-09 14:30:05,10.2,92.5,0.73,0.0,1.15,100.7,1.39,341.0,0,0,0
2521,2018-11-09 14:45:05,10.6,92.3,0.7,0.0,1.18,100.68,1.38,314.0,0,0,0
2522,2018-11-09 14:45:05,6.7,94.6,0.63,0.0,0.93,99.4,1.29,87.0,0,0,0
2523,2018-11-09 14:45:05,10.6,94.8,0.37,0.0,1.21,100.63,0.74,174.0,0,0,0
2524,2018-11-09 14:45:05,5.7,94.1,0.29,0.0,0.86,99.71,0.59,54.0,0,0,0
2525,2018-11-09 14:45:05,23.98769068559752,98.5,-4.274886500344088,1043.7557857577451,-0.19760177789296307,94.72920553378334,-9.658883611552678,154.0,1,1,1
2526,2018-11-09 15:00:05,10.7,93.8,0.53,0.0,1.2,100.67,0.85,341.0,0,0,0
2527,2018-11-09 15:00:05,6.9,94.5,0.73,0.0,0.94,99.39,1.41,83.0,0,0,0
2528,2018-11-09 15:00:05,10.8,94.8,5.124886500344088,-1043.7557857577451,2.377601777892963,104.56079446621666,-9.938883611552678,-88.67730692773074,1,1,1
2529,2018-11-09 15:00:05,5.9,99.8,0.59,0.0,0.93,98.67,1.11,43.0,0,0,0
2530,2018-11-09 15:00:05,5.4,94.3,0.25,0.0,0.85,99.69,0.79,19.0,0,0,0
2531,2018-11-09 15:15:05,6.0,98.2,0.46,0.0,0.92,98.66,0.95,133.0,0,0,0
2532,2018-11-09 15:15:05,10.6,95.4,0.74,0.0,1.21,100.66,1.39,328.0,0,0,0
2533,2018-11-09 15:15:05,11.0,94.1,0.33,0.0,1.24,100.59,0.82,308.0,0,0,0
2534,2018-11-09 15:15:05,5.3,94.2,0.34,0.0,0.84,99.69,0.91,189.0,0,0,0
2535,2018-11-09 15:15:05,6.6,97.3,0.62,0.0,0.95,99.37,1.3,57.0,0,0,0
2536,2018-11-09 15:30:05,5.2,95.0,0.52,0.0,0.84,99.67,0.93,179.0,0,0,0
2537,2018-11-09 15:30:05,6.3,98.4,0.49,0.0,0.94,99.37,0.93,20.0,0,0,0
2538,2018-11-09 15:30:05,6.3,97.7,0.38,0.0,0.93,98.65,0.71,64.0,0,0,0
2539,2018-11-09 15:30:05,10.6,95.3,0.97,0.0,1.21,100.64,1.76,325.0,0,0,0
2540,2018-11-09 15:30:05,11.1,94.0,0.3,0.0,1.24,100.59,0.71,302.0,0,0,0
2541,2018-11-09 15:45:05,10.7,94.4,1.26,0.0,1.21,100.64,1.9,320.0,0,0,0
2542,2018-11-09 15:45:05,6.8,97.0,0.5,0.0,0.96,98.63,1.07,62.0,0,0,0
2543,2018-11-09 15:45:05,11.2,93.8,0.51,0.0,1.24,100.59,1.05,328.0,0,0,0
2544,2018-11-09 15:45:05,6.6,97.5,0.78,0.0,0.95,99.35,1.33,71.0,0,0,0
2545,2018-11-09 15:45:05,5.2,95.2,0.3,0.0,0.84,99.66,0.77,65.0,0,0,0
2546,2018-11-09 16:00:05,10.7,156.56159673873677,1.36,0.0,0.06239822210703694,96.68920553378334,13.218883611552679,687.6773069277308,1,1,1
2547,2018-11-09 16:00:05,5.1,95.5,0.33,0.0,0.84,99.65,0.91,119.0,0,0,0
2548,2018-11-09 16:00:05,11.0,94.5,0.35,0.0,1.24,100.58,0.85,341.0,0,0,0
2549,2018-11-09 16:00:05,6.9,97.2,0.97,0.0,0.97,99.33,1.92,65.0,0,0,0
2550,2018-11-09 16:00:06,6.9,98.3,0.27,0.0,0.98,98.63,0.75,107.0,0,0,0
2551,2018-11-09 16:15:05,6.9,99.1,0.25,0.0,0.98,98.63,0.7,135.0,0,0,0
2552,2018-11-09 16:15:05,10.6,95.1,1.05,0.0,1.21,100.63,1.96,321.0,0,0,0
2553,2018-11-09 16:15:05,10.8,94.9,0.4,0.0,1.23,100.59,0.9,323.0,0,0,0
2554,2018-11-09 16:15:05,7.3,96.7,0.67,0.0,0.99,99.33,1.11,84.0,0,0,0
2555,2018-11-09 16:15:05,5.2,95.8,0.32,0.0,0.85,99.65,0.88,229.0,0,0,0
2556,2018-11-09 16:30:05,10.8,94.9,0.58,0.0,1.22,100.57,1.12,5.0,0,0,0
2557,2018-11-09 16:30:05,5.0,97.0,0.42,0.0,0.85,99.64,0.97,329.0,0,0,0
2558,2018-11-09 16:30:05,10.5,95.5,1.09,0.0,1.21,100.63,1.69,313.0,0,0,0
2559,2018-11-09 16:30:05,6.8,99.3,0.41,0.0,0.98,98.63,0.78,130.0,0,0,0
2560,2018-11-09 16:30:05,7.5,97.3,0.47,0.0,1.01,99.34,0.8,85.0,0,0,0
2561,2018-11-09 16:45:05,10.4,95.8,1.16,0.0,1.2,100.62,1.83,315.0,0,0,0
2562,2018-11-09 16:45:05,6.7,99.9,0.27,0.0,0.98,98.62,0.61,135.0,0,0,0
2563,2018-11-09 16:45:05,10.5,95.6,0.39,0.0,1.22,100.55,0.9,336.0,0,0,0
2564,2018-11-09 16:45:05,5.0,96.2,0.61,0.0,0.84,99.64,1.08,181.0,0,0,0
2565,2018-11-09 16:45:05,7.7,97.6,0.59,0.0,1.02,99.33,1.15,77.0,0,0,0
2566,2018-11-09 17:00:05,5.0,96.7,0.34,0.0,0.84,99.63,0.87,222.0,0,0,0
2567,2018-11-09 17:00:05,-9.587690685597522,35.03840326126324,0.58,0.0,1.03,103.26079446621665,1.21,452.67730692773074,1,1,1
2568,2018-11-09 17:00:05,10.2,96.3,1.21,0.0,1.2,100.61,2.08,313.0,0,0,0
2569,2018-11-09 17:00:05,6.8,99.8,0.36,0.0,0.98,98.61,0.56,100.0,0,0,0
2570,2018-11-09 17:00:05,10.3,96.1,0.37,0.0,1.21,100.55,1.42,301.0,0,0,0
2571,2018-11-09 17:15:05,10.0,96.8,1.25,0.0,1.19,100.61,2.1,313.0,0,0,0
2572,2018-11-09 17:15:05,6.9,99.6,0.29,0.0,0.99,98.59,0.57,147.0,0,0,0
2573,2018-11-09 17:15:05,9.9,97.4,0.22,0.0,1.18,100.56,0.78,203.0,0,0,0
2574,2018-11-09 17:15:05,5.3,95.8,0.38,0.0,0.85,99.62,0.75,125.0,0,0,0
2575,2018-11-09 17:15:05,7.9,97.7,0.39,0.0,1.04,99.33,0.89,92.0,0,0,0
2576,2018-11-09 17:30:05,9.8,97.1,1.17,0.0,1.18,100.6,2.08,315.0,0,0,0
2577,2018-11-09 17:30:05,7.9,98.2,0.41,0.0,1.05,99.32,0.93,17.0,0,0,0
2578,2018-11-09 17:30:05,6.8,100.0,0.39,0.0,0.99,98.57,0.72,132.0,0,0,0
2579,2018-11-09 17:30:05,5.5,96.6,0.66,-1043.7557857577451,0.87,95.67920553378335,-9.328883611552678,148.0,0,1,1
2580,2018-11-09 17:30:05,9.6,97.5,0.43,0.0,1.16,100.55,0.73,139.0,0,0,0
2581,2018-11-09 17:45:05,5.7,96.9,0.64,0.0,0.89,99.63,1.14,145.0,0,0,0
2582,2018-11-09 17:45:05,7.8,98.2,0.42,0.0,1.04,99.31,0.99,68.0,0,0,0
2583,2018-11-09 17:45:05,9.7,96.9,1.11,0.0,1.17,100.61,1.97,310.0,0,0,0
2584,2018-11-09 17:45:05,6.9,99.9,0.42,0.0,0.99,98.58,0.9,134.0,0,0,0
2585,2018-11-09 17:45:05,9.2,98.0,0.18,0.0,1.14,100.54,0.33,135.0,0,0,0
2586,2018-11-09 18:00:05,7.4,98.9,0.41,0.0,1.02,98.59,0.98,155.0,0,0,0
2587,2018-11-09 18:00:05,9.5,97.1,1.24,0.0,1.16,100.6,2.03,316.0,0,0,0
2588,2018-11-09 18:00:05,7.7,98.3,0.23,0.0,1.04,99.32,0.47,346.0,0,0,0
2589,2018-11-09 18:00:05,8.5,99.1,0.35,0.0,1.1,100.56,0.59,157.0,0,0,0
2590,2018-11-09 18:00:05,6.1,97.1,0.3,0.0,0.91,99.63,0.7,223.0,0,0,0
2591,2018-11-09 18:15:05,7.8,99.4,0.36,0.0,1.05,98.59,0.91,113.0,0,0,0
2592,2018-11-09 18:15:05,9.7,96.5,1.2,0.0,1.16,100.61,2.22,311.0,0,0,0
2593,2018-11-09 18:15:05,7.8,98.0,0.16,0.0,1.04,99.32,0.43,351.0,0,0,0
2594,2018-11-09 18:15:05,6.4,97.2,0.23,0.0,0.93,99.63,0.64,279.0,0,0,0
2595,2018-11-09 18:15:05,8.1,99.2,0.3,0.0,1.07,100.55,0.65,156.0,0,0,0
2596,2018-11-09 18:30:05,6.6,97.6,0.28,0.0,0.95,99.63,0.59,352.0,0,0,0
2597,2018-11-09 18:30:05,7.8,99.1,0.32,0.0,1.05,100.57,0.56,161.0,0,0,0
2598,2018-11-09 18:30:05,8.2,99.3,0.26,0.0,1.08,98.57,0.67,50.0,0,0,0
2599,2018-11-09 18:30:05,9.9,97.1,1.3,0.0,1.19,100.63,2.42,303.0,0,0,0
2600,2018-11-09 18:30:05,7.8,98.1,0.23,0.0,1.04,99.33,0.44,133.0,0,0,0
2601,2018-11-09 18:45:05,10.0,98.2,1.24,0.0,1.21,100.64,2.69,297.0,0,0,0
2602,2018-11-09 18:45:05,8.4,99.9,0.22,0.0,1.1,98.58,0.4,134.0,0,0,0
2603,2018-11-09 18:45:05,7.6,97.1,5.124886500344088,1043.7557857577451,1.02,103.27079446621666,0.68,205.0,1,1,1
2604,2018-11-09 18:45:05,7.7,98.3,0.44,0.0,1.03,100.58,0.86,169.0,0,0,0
2605,2018-11-09 18:45:05,6.6,98.1,0.2,0.0,0.96,99.64,0.44,28.0,0,0,0
2606,2018-11-09 19:00:05,7.5,96.4,0.45,0.0,1.0,99.34,0.71,221.0,0,0,0
2607,2018-11-09 19:00:05,6.5,97.8,0.28,0.0,0.95,99.65,0.75,48.0,0,0,0
2608,2018-11-09 19:00:05,8.5,100.0,0.25,0.0,1.11,98.59,1.03,129.0,0,0,0
2609,2018-11-09 19:00:05,10.0,99.2,1.27,0.0,1.22,100.65,2.94,304.0,0,0,0
2610,2018-11-09 19:00:05,8.2,97.4,0.42,0.0,1.06,100.6,1.14,292.0,0,0,0
2611,2018-11-09 19:15:05,8.6,100.0,0.5,1.0,1.12,98.61,0.97,172.0,0,0,0
2612,2018-11-09 19:15:05,9.7,100.0,1.48,1.0,1.21,100.66,2.49,315.0,0,0,0
2613,2018-11-09 19:15:05,8.9,97.8,0.46,0.0,1.11,100.62,1.15,350.0,0,0,0
2614,2018-11-09 19:15:05,6.3,97.5,0.25,1.0,0.93,99.66,0.79,62.0,0,0,0
2615,2018-11-09 19:15:05,7.4,96.4,0.48,1.0,0.99,99.36,0.91,224.0,0,0,0
2616,2018-11-09 19:30:05,6.1,97.1,0.61,6.0,0.91,99.68,0.9,172.0,0,0,0
2617,2018-11-09 19:30:05,7.8,96.4,0.47,5.0,1.02,99.39,0.91,247.0,0,0,0
2618,2018-11-09 19:30:05,9.1,99.8,0.7,5.0,1.15,100.63,1.22,9.0,0,0,0
2619,2018-11-09 19:30:05,9.6,100.0,1.6,5.0,1.2,100.68,3.06,312.0,0,0,0
2620,2018-11-09 19:30:05,8.8,100.0,0.32,6.0,1.13,98.63,0.59,176.0,0,0,0
2621,2018-11-09 19:45:05,9.5,100.0,1.35,12.0,1.19,100.69,2.72,313.0,0,0,0
2622,2018-11-09 19:45:05,8.9,100.0,0.37,19.0,1.14,98.65,0.73,176.0,0,0,0
